City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Edmonton,AB,Mountain Time (MT),Sep  5 2026,4:29,5:14,5:50,12:33,19:14,19:50,20:34,13.39,1.21,14.60,22:23:44
Edmonton,AB,Mountain Time (MT),Sep  6 2026,4:32,5:16,5:52,12:32,19:11,19:47,20:31,13.32,1.20,14.52,22:27:40
Edmonton,AB,Mountain Time (MT),Sep  7 2026,4:34,5:18,5:54,12:32,19:09,19:45,20:28,13.25,1.20,14.45,22:31:37
Edmonton,AB,Mountain Time (MT),Sep  8 2026,4:36,5:20,5:55,12:31,19:06,19:42,20:26,13.18,1.19,14.38,22:35:34
Edmonton,AB,Mountain Time (MT),Sep  9 2026,4:38,5:21,5:57,12:31,19:04,19:40,20:23,13.11,1.19,14.30,22:39:30
Edmonton,AB,Mountain Time (MT),Sep 10 2026,4:40,5:23,5:59,12:31,19:01,19:37,20:20,13.04,1.19,14.23,22:43:27
Edmonton,AB,Mountain Time (MT),Sep 11 2026,4:42,5:25,6:01,12:30,18:59,19:35,20:17,12.97,1.19,14.16,22:47:23
Edmonton,AB,Mountain Time (MT),Sep 12 2026,4:44,5:27,6:02,12:30,18:57,19:32,20:15,12.90,1.18,14.09,22:51:20
Edmonton,AB,Mountain Time (MT),Sep 13 2026,4:46,5:29,6:04,12:30,18:54,19:29,20:12,12.83,1.18,14.01,22:55:16
Edmonton,AB,Mountain Time (MT),Sep 14 2026,4:48,5:31,6:06,12:29,18:52,19:27,20:09,12.76,1.18,13.94,22:59:13
Edmonton,AB,Mountain Time (MT),Sep 15 2026,4:50,5:32,6:08,12:29,18:49,19:24,20:07,12.69,1.17,13.87,23:03:09
Edmonton,AB,Mountain Time (MT),Sep 16 2026,4:52,5:34,6:09,12:29,18:47,19:22,20:04,12.62,1.17,13.80,23:07:06
Edmonton,AB,Mountain Time (MT),Sep 17 2026,4:54,5:36,6:11,12:28,18:44,19:19,20:01,12.55,1.17,13.72,23:11:03
Edmonton,AB,Mountain Time (MT),Sep 18 2026,4:56,5:38,6:13,12:28,18:42,19:17,19:59,12.48,1.17,13.65,23:14:59
Edmonton,AB,Mountain Time (MT),Sep 19 2026,4:58,5:40,6:15,12:28,18:39,19:14,19:56,12.41,1.17,13.58,23:18:56
Edmonton,AB,Mountain Time (MT),Sep 20 2026,5:00,5:41,6:16,12:27,18:37,19:12,19:53,12.34,1.17,13.51,23:22:52
Edmonton,AB,Mountain Time (MT),Sep 21 2026,5:02,5:43,6:18,12:27,18:35,19:09,19:51,12.27,1.16,13.44,23:26:49
Edmonton,AB,Mountain Time (MT),Sep 22 2026,5:03,5:45,6:20,12:27,18:32,19:07,19:48,12.20,1.16,13.36,23:30:45
Edmonton,AB,Mountain Time (MT),Sep 23 2026,5:05,5:47,6:22,12:26,18:30,19:04,19:46,12.13,1.16,13.29,23:34:42
Edmonton,AB,Mountain Time (MT),Sep 24 2026,5:07,5:49,6:23,12:26,18:27,19:02,19:43,12.06,1.16,13.22,23:38:38
Edmonton,AB,Mountain Time (MT),Sep 25 2026,5:09,5:50,6:25,12:25,18:25,18:59,19:40,11.99,1.16,13.15,23:42:35
Edmonton,AB,Mountain Time (MT),Sep 26 2026,5:11,5:52,6:27,12:25,18:22,18:57,19:38,11.92,1.16,13.08,23:46:32
Edmonton,AB,Mountain Time (MT),Sep 27 2026,5:13,5:54,6:29,12:25,18:20,18:55,19:35,11.85,1.16,13.01,23:50:28
Edmonton,AB,Mountain Time (MT),Sep 28 2026,5:15,5:56,6:31,12:24,18:17,18:52,19:33,11.78,1.16,12.94,23:54:25
Edmonton,AB,Mountain Time (MT),Sep 29 2026,5:17,5:57,6:32,12:24,18:15,18:50,19:30,11.71,1.16,12.87,23:58:21
Edmonton,AB,Mountain Time (MT),Sep 30 2026,5:18,5:59,6:34,12:24,18:12,18:47,19:28,11.64,1.16,12.80,0:02:18
Edmonton,AB,Mountain Time (MT),Oct  1 2026,5:20,6:01,6:36,12:23,18:10,18:45,19:25,11.57,1.16,12.73,0:06:14
Edmonton,AB,Mountain Time (MT),Oct  2 2026,5:22,6:03,6:38,12:23,18:08,18:42,19:23,11.50,1.16,12.66,0:10:11
Edmonton,AB,Mountain Time (MT),Oct  3 2026,5:24,6:05,6:39,12:23,18:05,18:40,19:21,11.43,1.16,12.59,0:14:07
Edmonton,AB,Mountain Time (MT),Oct  4 2026,5:26,6:06,6:41,12:23,18:03,18:38,19:18,11.36,1.16,12.52,0:18:04
Edmonton,AB,Mountain Time (MT),Oct  5 2026,5:28,6:08,6:43,12:22,18:00,18:35,19:16,11.29,1.16,12.45,0:22:01
Edmonton,AB,Mountain Time (MT),Oct  6 2026,5:29,6:10,6:45,12:22,17:58,18:33,19:13,11.22,1.16,12.38,0:25:57
Edmonton,AB,Mountain Time (MT),Oct  7 2026,5:31,6:12,6:47,12:22,17:56,18:31,19:11,11.15,1.16,12.31,0:29:54
Edmonton,AB,Mountain Time (MT),Oct  8 2026,5:33,6:14,6:49,12:21,17:53,18:28,19:09,11.08,1.16,12.24,0:33:50
Edmonton,AB,Mountain Time (MT),Oct  9 2026,5:35,6:15,6:50,12:21,17:51,18:26,19:06,11.01,1.17,12.18,0:37:47
Edmonton,AB,Mountain Time (MT),Oct 10 2026,5:37,6:17,6:52,12:21,17:49,18:24,19:04,10.94,1.17,12.11,0:41:43
Edmonton,AB,Mountain Time (MT),Oct 11 2026,5:38,6:19,6:54,12:21,17:46,18:21,19:02,10.87,1.17,12.04,0:45:40
Edmonton,AB,Mountain Time (MT),Oct 12 2026,5:40,6:21,6:56,12:20,17:44,18:19,18:59,10.80,1.17,11.97,0:49:36
Edmonton,AB,Mountain Time (MT),Oct 13 2026,5:42,6:22,6:58,12:20,17:42,18:17,18:57,10.73,1.17,11.90,0:53:33
Edmonton,AB,Mountain Time (MT),Oct 14 2026,5:44,6:24,7:00,12:20,17:39,18:14,18:55,10.66,1.18,11.84,0:57:30
Edmonton,AB,Mountain Time (MT),Oct 15 2026,5:46,6:26,7:01,12:20,17:37,18:12,18:53,10.59,1.18,11.77,1:01:26
Edmonton,AB,Mountain Time (MT),Oct 16 2026,5:47,6:28,7:03,12:19,17:35,18:10,18:50,10.52,1.18,11.70,1:05:23
Edmonton,AB,Mountain Time (MT),Oct 17 2026,5:49,6:30,7:05,12:19,17:32,18:08,18:48,10.45,1.18,11.64,1:09:19
Edmonton,AB,Mountain Time (MT),Oct 18 2026,5:51,6:31,7:07,12:19,17:30,18:06,18:46,10.39,1.18,11.57,1:13:16
Edmonton,AB,Mountain Time (MT),Oct 19 2026,5:53,6:33,7:09,12:19,17:28,18:04,18:44,10.32,1.19,11.51,1:17:12
Edmonton,AB,Mountain Time (MT),Oct 20 2026,5:54,6:35,7:11,12:19,17:26,18:01,18:42,10.25,1.19,11.44,1:21:09
Edmonton,AB,Mountain Time (MT),Oct 21 2026,5:56,6:37,7:13,12:19,17:24,17:59,18:40,10.18,1.19,11.37,1:25:05
Edmonton,AB,Mountain Time (MT),Oct 22 2026,5:58,6:39,7:15,12:18,17:21,17:57,18:38,10.11,1.20,11.31,1:29:02
Edmonton,AB,Mountain Time (MT),Oct 23 2026,6:00,6:40,7:16,12:18,17:19,17:55,18:36,10.05,1.20,11.25,1:32:59
Edmonton,AB,Mountain Time (MT),Oct 24 2026,6:01,6:42,7:18,12:18,17:17,17:53,18:34,9.98,1.20,11.18,1:36:55
Edmonton,AB,Mountain Time (MT),Oct 25 2026,6:03,6:44,7:20,12:18,17:15,17:51,18:32,9.91,1.21,11.12,1:40:52
Edmonton,AB,Mountain Time (MT),Oct 26 2026,6:05,6:46,7:22,12:18,17:13,17:49,18:30,9.84,1.21,11.05,1:44:48
Edmonton,AB,Mountain Time (MT),Oct 27 2026,6:07,6:48,7:24,12:18,17:11,17:47,18:28,9.78,1.21,10.99,1:48:45
Edmonton,AB,Mountain Time (MT),Oct 28 2026,6:08,6:49,7:26,12:18,17:09,17:45,18:26,9.71,1.22,10.93,1:52:41
Edmonton,AB,Mountain Time (MT),Oct 29 2026,6:10,6:51,7:28,12:18,17:07,17:43,18:24,9.65,1.22,10.87,1:56:38
Edmonton,AB,Mountain Time (MT),Oct 30 2026,6:12,6:53,7:30,12:18,17:05,17:41,18:23,9.58,1.23,10.81,2:00:34
Edmonton,AB,Mountain Time (MT),Oct 31 2026,6:13,6:55,7:32,12:18,17:03,17:40,18:21,9.51,1.23,10.75,2:04:31
Edmonton,AB,Mountain Time (MT),Nov  1 2026,6:15,6:57,7:34,12:18,17:01,17:38,18:19,9.45,1.24,10.69,2:08:28
Edmonton,AB,Mountain Time (MT),Nov  2 2026,6:17,6:58,7:36,12:18,16:59,17:36,18:17,9.39,1.24,10.63,2:12:24
Edmonton,AB,Mountain Time (MT),Nov  3 2026,6:19,7:00,7:37,12:18,16:57,17:34,18:16,9.32,1.24,10.57,2:16:21
Edmonton,AB,Mountain Time (MT),Nov  4 2026,6:20,7:02,7:39,12:18,16:55,17:32,18:14,9.26,1.25,10.51,2:20:17
Edmonton,AB,Mountain Time (MT),Nov  5 2026,6:22,7:04,7:41,12:18,16:53,17:31,18:12,9.20,1.25,10.45,2:24:14
Edmonton,AB,Mountain Time (MT),Nov  6 2026,6:24,7:05,7:43,12:18,16:51,17:29,18:11,9.13,1.26,10.39,2:28:10
Edmonton,AB,Mountain Time (MT),Nov  7 2026,6:25,7:07,7:45,12:18,16:49,17:27,18:09,9.07,1.26,10.33,2:32:07
Edmonton,AB,Mountain Time (MT),Nov  8 2026,6:27,7:09,7:47,12:18,16:48,17:26,18:08,9.01,1.27,10.28,2:36:03
Edmonton,AB,Mountain Time (MT),Nov  9 2026,6:29,7:11,7:49,12:18,16:46,17:24,18:06,8.95,1.27,10.22,2:40:00
Edmonton,AB,Mountain Time (MT),Nov 10 2026,6:30,7:13,7:51,12:18,16:44,17:23,18:05,8.89,1.28,10.17,2:43:57
Edmonton,AB,Mountain Time (MT),Nov 11 2026,6:32,7:14,7:53,12:18,16:43,17:21,18:03,8.83,1.28,10.11,2:47:53
Edmonton,AB,Mountain Time (MT),Nov 12 2026,6:33,7:16,7:55,12:18,16:41,17:20,18:02,8.77,1.29,10.06,2:51:50
Edmonton,AB,Mountain Time (MT),Nov 13 2026,6:35,7:18,7:57,12:18,16:39,17:18,18:01,8.71,1.29,10.01,2:55:46
Edmonton,AB,Mountain Time (MT),Nov 14 2026,6:37,7:19,7:58,12:18,16:38,17:17,17:59,8.66,1.30,9.96,2:59:43
Edmonton,AB,Mountain Time (MT),Nov 15 2026,6:38,7:21,8:00,12:19,16:36,17:15,17:58,8.60,1.30,9.91,3:03:39
Edmonton,AB,Mountain Time (MT),Nov 16 2026,6:40,7:23,8:02,12:19,16:35,17:14,17:57,8.55,1.31,9.86,3:07:36
Edmonton,AB,Mountain Time (MT),Nov 17 2026,6:41,7:24,8:04,12:19,16:33,17:13,17:56,8.49,1.32,9.81,3:11:32
Edmonton,AB,Mountain Time (MT),Nov 18 2026,6:43,7:26,8:06,12:19,16:32,17:12,17:55,8.44,1.32,9.76,3:15:29
Edmonton,AB,Mountain Time (MT),Nov 19 2026,6:44,7:28,8:08,12:19,16:31,17:10,17:54,8.38,1.33,9.71,3:19:26
Edmonton,AB,Mountain Time (MT),Nov 20 2026,6:46,7:29,8:09,12:20,16:29,17:09,17:53,8.33,1.33,9.66,3:23:22
Edmonton,AB,Mountain Time (MT),Nov 21 2026,6:47,7:31,8:11,12:20,16:28,17:08,17:52,8.28,1.34,9.62,3:27:19
Edmonton,AB,Mountain Time (MT),Nov 22 2026,6:49,7:33,8:13,12:20,16:27,17:07,17:51,8.23,1.34,9.58,3:31:15
Edmonton,AB,Mountain Time (MT),Nov 23 2026,6:50,7:34,8:15,12:20,16:26,17:06,17:50,8.19,1.35,9.53,3:35:12
Edmonton,AB,Mountain Time (MT),Nov 24 2026,6:52,7:36,8:16,12:21,16:25,17:05,17:49,8.14,1.35,9.49,3:39:08
Edmonton,AB,Mountain Time (MT),Nov 25 2026,6:53,7:37,8:18,12:21,16:24,17:04,17:48,8.09,1.36,9.45,3:43:05
Edmonton,AB,Mountain Time (MT),Nov 26 2026,6:55,7:39,8:20,12:21,16:23,17:03,17:48,8.05,1.36,9.41,3:47:01
Edmonton,AB,Mountain Time (MT),Nov 27 2026,6:56,7:40,8:21,12:22,16:22,17:03,17:47,8.00,1.37,9.37,3:50:58
Edmonton,AB,Mountain Time (MT),Nov 28 2026,6:57,7:42,8:23,12:22,16:21,17:02,17:46,7.96,1.37,9.34,3:54:55
Edmonton,AB,Mountain Time (MT),Nov 29 2026,6:59,7:43,8:24,12:22,16:20,17:01,17:46,7.92,1.38,9.30,3:58:51
Edmonton,AB,Mountain Time (MT),Nov 30 2026,7:00,7:45,8:26,12:23,16:19,17:00,17:45,7.88,1.38,9.27,4:02:48
Edmonton,AB,Mountain Time (MT),Dec  1 2026,7:01,7:46,8:28,12:23,16:18,17:00,17:44,7.85,1.39,9.23,4:06:44
Edmonton,AB,Mountain Time (MT),Dec  2 2026,7:03,7:47,8:29,12:23,16:18,16:59,17:44,7.81,1.39,9.20,4:10:41
Edmonton,AB,Mountain Time (MT),Dec  3 2026,7:04,7:49,8:30,12:24,16:17,16:59,17:44,7.78,1.40,9.17,4:14:37
Edmonton,AB,Mountain Time (MT),Dec  4 2026,7:05,7:50,8:32,12:24,16:16,16:58,17:43,7.74,1.40,9.14,4:18:34
Edmonton,AB,Mountain Time (MT),Dec  5 2026,7:06,7:51,8:33,12:25,16:16,16:58,17:43,7.71,1.40,9.11,4:22:30
Edmonton,AB,Mountain Time (MT),Dec  6 2026,7:07,7:52,8:34,12:25,16:15,16:58,17:43,7.68,1.41,9.09,4:26:27
Edmonton,AB,Mountain Time (MT),Dec  7 2026,7:08,7:53,8:36,12:26,16:15,16:57,17:42,7.65,1.41,9.07,4:30:24
Edmonton,AB,Mountain Time (MT),Dec  8 2026,7:09,7:55,8:37,12:26,16:15,16:57,17:42,7.63,1.42,9.04,4:34:20
Edmonton,AB,Mountain Time (MT),Dec  9 2026,7:10,7:56,8:38,12:26,16:14,16:57,17:42,7.60,1.42,9.02,4:38:17
Edmonton,AB,Mountain Time (MT),Dec 10 2026,7:11,7:57,8:39,12:27,16:14,16:57,17:42,7.58,1.42,9.00,4:42:13
Edmonton,AB,Mountain Time (MT),Dec 11 2026,7:12,7:58,8:40,12:27,16:14,16:57,17:42,7.56,1.42,8.98,4:46:10
Edmonton,AB,Mountain Time (MT),Dec 12 2026,7:13,7:59,8:41,12:28,16:14,16:57,17:42,7.54,1.43,8.97,4:50:06
Edmonton,AB,Mountain Time (MT),Dec 13 2026,7:14,8:00,8:42,12:28,16:14,16:57,17:42,7.52,1.43,8.95,4:54:03
Edmonton,AB,Mountain Time (MT),Dec 14 2026,7:15,8:00,8:43,12:29,16:14,16:57,17:42,7.51,1.43,8.94,4:57:59
Edmonton,AB,Mountain Time (MT),Dec 15 2026,7:16,8:01,8:44,12:29,16:14,16:57,17:43,7.50,1.43,8.93,5:01:56
Edmonton,AB,Mountain Time (MT),Dec 16 2026,7:16,8:02,8:45,12:30,16:14,16:57,17:43,7.48,1.43,8.92,5:05:53
Edmonton,AB,Mountain Time (MT),Dec 17 2026,7:17,8:03,8:46,12:30,16:14,16:57,17:43,7.48,1.44,8.91,5:09:49
Edmonton,AB,Mountain Time (MT),Dec 18 2026,7:18,8:03,8:47,12:31,16:15,16:58,17:43,7.47,1.44,8.90,5:13:46
Edmonton,AB,Mountain Time (MT),Dec 19 2026,7:18,8:04,8:47,12:31,16:15,16:58,17:44,7.46,1.44,8.90,5:17:42
Edmonton,AB,Mountain Time (MT),Dec 20 2026,7:19,8:05,8:48,12:32,16:15,16:59,17:44,7.46,1.44,8.90,5:21:39
Edmonton,AB,Mountain Time (MT),Dec 21 2026,7:20,8:05,8:48,12:32,16:16,16:59,17:45,7.46,1.44,8.90,5:25:35
Edmonton,AB,Mountain Time (MT),Dec 22 2026,7:20,8:06,8:49,12:33,16:16,17:00,17:45,7.46,1.44,8.90,5:29:32
Edmonton,AB,Mountain Time (MT),Dec 23 2026,7:20,8:06,8:49,12:33,16:17,17:00,17:46,7.46,1.44,8.90,5:33:28
Edmonton,AB,Mountain Time (MT),Dec 24 2026,7:21,8:07,8:50,12:34,16:18,17:01,17:46,7.47,1.44,8.90,5:37:25
Edmonton,AB,Mountain Time (MT),Dec 25 2026,7:21,8:07,8:50,12:34,16:18,17:01,17:47,7.47,1.44,8.91,5:41:22
Edmonton,AB,Mountain Time (MT),Dec 26 2026,7:22,8:07,8:50,12:35,16:19,17:02,17:48,7.48,1.43,8.92,5:45:18
Edmonton,AB,Mountain Time (MT),Dec 27 2026,7:22,8:07,8:50,12:35,16:20,17:03,17:49,7.49,1.43,8.93,5:49:15
Edmonton,AB,Mountain Time (MT),Dec 28 2026,7:22,8:07,8:50,12:36,16:21,17:04,17:49,7.51,1.43,8.94,5:53:11
Edmonton,AB,Mountain Time (MT),Dec 29 2026,7:22,8:08,8:50,12:36,16:22,17:05,17:50,7.52,1.43,8.95,5:57:08
Edmonton,AB,Mountain Time (MT),Dec 30 2026,7:22,8:08,8:50,12:37,16:23,17:06,17:51,7.54,1.43,8.97,6:01:04
Edmonton,AB,Mountain Time (MT),Dec 31 2026,7:22,8:08,8:50,12:37,16:24,17:07,17:52,7.56,1.42,8.98,6:05:01
Fredericton,NB,Atlantic Time (AT),Jan  1 2026,6:56,7:34,8:09,12:30,16:52,17:27,18:04,8.73,1.14,9.87,6:16:37
Fredericton,NB,Atlantic Time (AT),Jan  2 2026,6:56,7:34,8:08,12:31,16:53,17:28,18:05,8.75,1.14,9.89,6:20:34
Fredericton,NB,Atlantic Time (AT),Jan  3 2026,6:57,7:34,8:08,12:31,16:54,17:29,18:06,8.76,1.14,9.90,6:24:30
Fredericton,NB,Atlantic Time (AT),Jan  4 2026,6:57,7:34,8:08,12:32,16:55,17:29,18:07,8.78,1.14,9.92,6:28:27
Fredericton,NB,Atlantic Time (AT),Jan  5 2026,6:57,7:34,8:08,12:32,16:56,17:30,18:08,8.80,1.14,9.94,6:32:23
Fredericton,NB,Atlantic Time (AT),Jan  6 2026,6:56,7:34,8:08,12:33,16:57,17:31,18:09,8.82,1.14,9.96,6:36:20
Fredericton,NB,Atlantic Time (AT),Jan  7 2026,6:56,7:34,8:08,12:33,16:59,17:33,18:10,8.85,1.13,9.98,6:40:16
Fredericton,NB,Atlantic Time (AT),Jan  8 2026,6:56,7:34,8:08,12:33,17:00,17:34,18:11,8.87,1.13,10.00,6:44:13
Fredericton,NB,Atlantic Time (AT),Jan  9 2026,6:56,7:33,8:07,12:34,17:01,17:35,18:12,8.89,1.13,10.02,6:48:10
Fredericton,NB,Atlantic Time (AT),Jan 10 2026,6:56,7:33,8:07,12:34,17:02,17:36,18:13,8.92,1.13,10.05,6:52:06
Fredericton,NB,Atlantic Time (AT),Jan 11 2026,6:55,7:33,8:06,12:35,17:03,17:37,18:14,8.95,1.12,10.07,6:56:03
Fredericton,NB,Atlantic Time (AT),Jan 12 2026,6:55,7:32,8:06,12:35,17:04,17:38,18:15,8.97,1.12,10.09,6:59:59
Fredericton,NB,Atlantic Time (AT),Jan 13 2026,6:55,7:32,8:05,12:35,17:06,17:39,18:16,9.00,1.12,10.12,7:03:56
Fredericton,NB,Atlantic Time (AT),Jan 14 2026,6:54,7:32,8:05,12:36,17:07,17:40,18:18,9.03,1.12,10.15,7:07:52
Fredericton,NB,Atlantic Time (AT),Jan 15 2026,6:54,7:31,8:04,12:36,17:08,17:42,18:19,9.06,1.11,10.18,7:11:49
Fredericton,NB,Atlantic Time (AT),Jan 16 2026,6:54,7:30,8:04,12:36,17:10,17:43,18:20,9.10,1.11,10.21,7:15:45
Fredericton,NB,Atlantic Time (AT),Jan 17 2026,6:53,7:30,8:03,12:37,17:11,17:44,18:21,9.13,1.11,10.24,7:19:42
Fredericton,NB,Atlantic Time (AT),Jan 18 2026,6:53,7:29,8:02,12:37,17:12,17:45,18:22,9.16,1.10,10.27,7:23:39
Fredericton,NB,Atlantic Time (AT),Jan 19 2026,6:52,7:29,8:02,12:37,17:14,17:47,18:23,9.20,1.10,10.30,7:27:35
Fredericton,NB,Atlantic Time (AT),Jan 20 2026,6:51,7:28,8:01,12:38,17:15,17:48,18:25,9.24,1.10,10.33,7:31:32
Fredericton,NB,Atlantic Time (AT),Jan 21 2026,6:51,7:27,8:00,12:38,17:16,17:49,18:26,9.27,1.09,10.37,7:35:28
Fredericton,NB,Atlantic Time (AT),Jan 22 2026,6:50,7:26,7:59,12:38,17:18,17:51,18:27,9.31,1.09,10.40,7:39:25
Fredericton,NB,Atlantic Time (AT),Jan 23 2026,6:49,7:26,7:58,12:39,17:19,17:52,18:28,9.35,1.09,10.44,7:43:21
Fredericton,NB,Atlantic Time (AT),Jan 24 2026,6:48,7:25,7:57,12:39,17:21,17:53,18:30,9.39,1.09,10.47,7:47:18
Fredericton,NB,Atlantic Time (AT),Jan 25 2026,6:48,7:24,7:56,12:39,17:22,17:55,18:31,9.43,1.08,10.51,7:51:14
Fredericton,NB,Atlantic Time (AT),Jan 26 2026,6:47,7:23,7:55,12:39,17:24,17:56,18:32,9.47,1.08,10.55,7:55:11
Fredericton,NB,Atlantic Time (AT),Jan 27 2026,6:46,7:22,7:54,12:39,17:25,17:57,18:33,9.51,1.08,10.59,7:59:08
Fredericton,NB,Atlantic Time (AT),Jan 28 2026,6:45,7:21,7:53,12:40,17:26,17:59,18:35,9.55,1.07,10.63,8:03:04
Fredericton,NB,Atlantic Time (AT),Jan 29 2026,6:44,7:20,7:52,12:40,17:28,18:00,18:36,9.59,1.07,10.66,8:07:01
Fredericton,NB,Atlantic Time (AT),Jan 30 2026,6:43,7:19,7:51,12:40,17:29,18:01,18:37,9.64,1.07,10.71,8:10:57
Fredericton,NB,Atlantic Time (AT),Jan 31 2026,6:42,7:18,7:50,12:40,17:31,18:03,18:39,9.68,1.06,10.75,8:14:54
Fredericton,NB,Atlantic Time (AT),Feb  1 2026,6:41,7:17,7:49,12:40,17:32,18:04,18:40,9.73,1.06,10.79,8:18:50
Fredericton,NB,Atlantic Time (AT),Feb  2 2026,6:40,7:16,7:47,12:40,17:34,18:06,18:41,9.77,1.06,10.83,8:22:47
Fredericton,NB,Atlantic Time (AT),Feb  3 2026,6:39,7:15,7:46,12:40,17:35,18:07,18:43,9.82,1.05,10.87,8:26:43
Fredericton,NB,Atlantic Time (AT),Feb  4 2026,6:38,7:13,7:45,12:41,17:37,18:08,18:44,9.86,1.05,10.92,8:30:40
Fredericton,NB,Atlantic Time (AT),Feb  5 2026,6:37,7:12,7:44,12:41,17:38,18:10,18:45,9.91,1.05,10.96,8:34:37
Fredericton,NB,Atlantic Time (AT),Feb  6 2026,6:35,7:11,7:42,12:41,17:40,18:11,18:47,9.96,1.05,11.00,8:38:33
Fredericton,NB,Atlantic Time (AT),Feb  7 2026,6:34,7:10,7:41,12:41,17:41,18:13,18:48,10.01,1.04,11.05,8:42:30
Fredericton,NB,Atlantic Time (AT),Feb  8 2026,6:33,7:08,7:39,12:41,17:43,18:14,18:49,10.05,1.04,11.09,8:46:26
Fredericton,NB,Atlantic Time (AT),Feb  9 2026,6:32,7:07,7:38,12:41,17:44,18:15,18:51,10.10,1.04,11.14,8:50:23
Fredericton,NB,Atlantic Time (AT),Feb 10 2026,6:30,7:06,7:37,12:41,17:46,18:17,18:52,10.15,1.04,11.19,8:54:19
Fredericton,NB,Atlantic Time (AT),Feb 11 2026,6:29,7:04,7:35,12:41,17:47,18:18,18:53,10.20,1.03,11.23,8:58:16
Fredericton,NB,Atlantic Time (AT),Feb 12 2026,6:28,7:03,7:34,12:41,17:49,18:20,18:55,10.25,1.03,11.28,9:02:12
Fredericton,NB,Atlantic Time (AT),Feb 13 2026,6:26,7:01,7:32,12:41,17:50,18:21,18:56,10.30,1.03,11.33,9:06:09
Fredericton,NB,Atlantic Time (AT),Feb 14 2026,6:25,7:00,7:31,12:41,17:52,18:22,18:57,10.35,1.03,11.38,9:10:06
Fredericton,NB,Atlantic Time (AT),Feb 15 2026,6:23,6:58,7:29,12:41,17:53,18:24,18:59,10.40,1.02,11.42,9:14:02
Fredericton,NB,Atlantic Time (AT),Feb 16 2026,6:22,6:57,7:27,12:41,17:55,18:25,19:00,10.45,1.02,11.47,9:17:59
Fredericton,NB,Atlantic Time (AT),Feb 17 2026,6:20,6:55,7:26,12:41,17:56,18:27,19:02,10.50,1.02,11.52,9:21:55
Fredericton,NB,Atlantic Time (AT),Feb 18 2026,6:19,6:54,7:24,12:41,17:58,18:28,19:03,10.56,1.02,11.57,9:25:52
Fredericton,NB,Atlantic Time (AT),Feb 19 2026,6:17,6:52,7:23,12:40,17:59,18:29,19:04,10.61,1.01,11.62,9:29:48
Fredericton,NB,Atlantic Time (AT),Feb 20 2026,6:16,6:51,7:21,12:40,18:00,18:31,19:06,10.66,1.01,11.67,9:33:45
Fredericton,NB,Atlantic Time (AT),Feb 21 2026,6:14,6:49,7:19,12:40,18:02,18:32,19:07,10.71,1.01,11.72,9:37:41
Fredericton,NB,Atlantic Time (AT),Feb 22 2026,6:13,6:47,7:18,12:40,18:03,18:34,19:08,10.76,1.01,11.77,9:41:38
Fredericton,NB,Atlantic Time (AT),Feb 23 2026,6:11,6:46,7:16,12:40,18:05,18:35,19:10,10.82,1.01,11.82,9:45:35
Fredericton,NB,Atlantic Time (AT),Feb 24 2026,6:09,6:44,7:14,12:40,18:06,18:36,19:11,10.87,1.00,11.87,9:49:31
Fredericton,NB,Atlantic Time (AT),Feb 25 2026,6:08,6:42,7:12,12:40,18:08,18:38,19:12,10.92,1.00,11.92,9:53:28
Fredericton,NB,Atlantic Time (AT),Feb 26 2026,6:06,6:41,7:11,12:39,18:09,18:39,19:14,10.97,1.00,11.98,9:57:24
Fredericton,NB,Atlantic Time (AT),Feb 27 2026,6:04,6:39,7:09,12:39,18:11,18:41,19:15,11.03,1.00,12.03,10:01:21
Fredericton,NB,Atlantic Time (AT),Feb 28 2026,6:03,6:37,7:07,12:39,18:12,18:42,19:17,11.08,1.00,12.08,10:05:17
Fredericton,NB,Atlantic Time (AT),Mar  1 2026,6:01,6:35,7:05,12:39,18:13,18:43,19:18,11.14,1.00,12.13,10:09:14
Fredericton,NB,Atlantic Time (AT),Mar  2 2026,5:59,6:34,7:03,12:39,18:15,18:45,19:19,11.19,1.00,12.19,10:13:10
Fredericton,NB,Atlantic Time (AT),Mar  3 2026,5:57,6:32,7:02,12:39,18:16,18:46,19:21,11.24,1.00,12.24,10:17:07
Fredericton,NB,Atlantic Time (AT),Mar  4 2026,5:55,6:30,7:00,12:38,18:18,18:47,19:22,11.30,0.99,12.29,10:21:04
Fredericton,NB,Atlantic Time (AT),Mar  5 2026,5:54,6:28,6:58,12:38,18:19,18:49,19:23,11.35,0.99,12.34,10:25:00
Fredericton,NB,Atlantic Time (AT),Mar  6 2026,5:52,6:26,6:56,12:38,18:20,18:50,19:25,11.40,0.99,12.40,10:28:57
Fredericton,NB,Atlantic Time (AT),Mar  7 2026,5:50,6:25,6:54,12:38,18:22,18:52,19:26,11.46,0.99,12.45,10:32:53
Fredericton,NB,Atlantic Time (AT),Mar  8 2026,5:48,6:23,6:52,12:37,18:23,18:53,19:28,11.51,0.99,12.50,10:36:50
Fredericton,NB,Atlantic Time (AT),Mar  9 2026,5:46,6:21,6:51,12:37,18:25,18:54,19:29,11.57,0.99,12.56,10:40:46
